User_ID,Full_Name,Username,Email,Phone,Role,Gender,Language,Date_Format,Time_Format,Timezone,Low_Stock_Alerts,Expiry_Alerts,Email_Notifications,Dark_Mode,Account_Status,Last_Login
USR00470,Swati Sharma,user0470,user0470@aismartpharmacy.example,9894855849,Pharmacist,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-07-24 00:00:00
USR00471,Ankit Verma,user0471,user0471@aismartpharmacy.example,9416802330,Receptionist,Male,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Active,2026-06-01 00:00:00
USR00472,Swati Sharma,user0472,user0472@aismartpharmacy.example,9845237218,Doctor,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,False,Inactive,2026-07-22 00:00:00
USR00473,Karan Verma,user0473,user0473@aismartpharmacy.example,9926341953,Doctor,Male,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-06-10 00:00:00
USR00474,Priya Mehta,user0474,user0474@aismartpharmacy.example,9639105020,Receptionist,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-06-17 00:00:00
USR00475,Rohit Kulkarni,user0475,user0475@aismartpharmacy.example,9415419900,Pharmacy Manager,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,False,Inactive,2026-06-19 00:00:00
USR00476,Swati Singh,user0476,user0476@aismartpharmacy.example,9745017365,Administrator,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Inactive,2026-06-22 00:00:00
USR00477,Manish Jain,user0477,user0477@aismartpharmacy.example,9895305823,Inventory Manager,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-07-30 00:00:00
USR00478,Pooja Mishra,user0478,user0478@aismartpharmacy.example,9666287551,Pharmacist,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-07-23 00:00:00
USR00479,Sanjay Mehta,user0479,user0479@aismartpharmacy.example,9974102695,Doctor,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,True,Inactive,2026-07-08 00:00:00
USR00480,Nisha Mehta,user0480,user0480@aismartpharmacy.example,9977117768,Receptionist,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-06-15 00:00:00
USR00481,Deepak Verma,user0481,user0481@aismartpharmacy.example,9480211687,Receptionist,Male,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-07-11 00:00:00
USR00482,Sneha Jain,user0482,user0482@aismartpharmacy.example,9797291819,Administrator,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Active,2026-07-24 00:00:00
USR00483,Manish Mishra,user0483,user0483@aismartpharmacy.example,9129011427,Administrator,Male,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-06-20 00:00:00
USR00484,Nisha Patil,user0484,user0484@aismartpharmacy.example,9156648545,Pharmacist,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Inactive,2026-06-11 00:00:00
USR00485,Pranav Joshi,user0485,user0485@aismartpharmacy.example,9802211936,Pharmacy Manager,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-07-24 00:00:00
USR00486,Divya Desai,user0486,user0486@aismartpharmacy.example,9216681129,Administrator,Female,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,True,Inactive,2026-06-07 00:00:00
USR00487,Deepak Gupta,user0487,user0487@aismartpharmacy.example,9437781533,Pharmacy Manager,Male,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,True,Active,2026-07-14 00:00:00
USR00488,Divya Shah,user0488,user0488@aismartpharmacy.example,9723338808,Administrator,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-06-24 00:00:00
USR00489,Sanjay Mishra,user0489,user0489@aismartpharmacy.example,9473461275,Inventory Manager,Male,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-06-02 00:00:00
USR00490,Megha Joshi,user0490,user0490@aismartpharmacy.example,9439465903,Pharmacist,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Inactive,2026-06-03 00:00:00
USR00491,Vikram Gupta,user0491,user0491@aismartpharmacy.example,9294169144,Doctor,Male,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-06-12 00:00:00
USR00492,Swati Singh,user0492,user0492@aismartpharmacy.example,9707194295,Receptionist,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,False,Active,2026-07-28 00:00:00
USR00493,Karan Sharma,user0493,user0493@aismartpharmacy.example,9515035686,Inventory Manager,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-07-08 00:00:00
USR00494,Megha Gupta,user0494,user0494@aismartpharmacy.example,9961491873,Pharmacy Manager,Female,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-07-23 00:00:00
USR00495,Amit Sharma,user0495,user0495@aismartpharmacy.example,9372906197,Pharmacist,Male,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Active,2026-07-26 00:00:00
USR00496,Megha Desai,user0496,user0496@aismartpharmacy.example,9164904013,Inventory Manager,Female,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Active,2026-07-06 00:00:00
USR00497,Vikram Gupta,user0497,user0497@aismartpharmacy.example,9817719981,Pharmacist,Male,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,True,Active,2026-07-23 00:00:00
USR00498,Kavita Sharma,user0498,user0498@aismartpharmacy.example,9796949508,Pharmacy Manager,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,True,Inactive,2026-06-26 00:00:00
USR00499,Manish Gupta,user0499,user0499@aismartpharmacy.example,9266745773,Administrator,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-06-02 00:00:00
USR00500,Megha Singh,user0500,user0500@aismartpharmacy.example,9749073655,Administrator,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-06-15 00:00:00
